SCHOOL_YEAR,AGENCY_TYPE,CESA,COUNTY,DISTRICT_CODE,SCHOOL_CODE,GRADE_GROUP,CHARTER_IND,DISTRICT_NAME,SCHOOL_NAME,ACTIVITY_TYPE,FALL_ENROLLMENT_GRADE_6_12,OFFERINGS,STUDENTS_PARTICIPATING,PARTICIPATION_RATE
2016-17,Public school,02,Kenosha,0657,0020,Elementary School,No,Brighton #1,Brighton Elementary,Music,66,4,54,81.81
2016-17,School District,07,Calumet,0658,0000,[Districtwide],No,Brillion,[Districtwide],Academic,539,32,181,33.58
2016-17,School District,07,Calumet,0658,0000,[Districtwide],No,Brillion,[Districtwide],Athletic,539,34,282,52.31
2016-17,School District,07,Calumet,0658,0000,[Districtwide],No,Brillion,[Districtwide],Music,539,13,74,13.72
2016-17,Public school,07,Calumet,0658,0020,Elementary School,No,Brillion,Brillion Elementary,Academic,0,0,0,n/a
2016-17,Public school,07,Calumet,0658,0020,Elementary School,No,Brillion,Brillion Elementary,Athletic,0,0,0,n/a
2016-17,Public school,07,Calumet,0658,0020,Elementary School,No,Brillion,Brillion Elementary,Music,0,0,0,n/a
2016-17,Public school,07,Calumet,0658,0021,Middle School,No,Brillion,Brillion Middle,Academic,218,0,0,0
2016-17,Public school,07,Calumet,0658,0021,Middle School,No,Brillion,Brillion Middle,Athletic,218,9,99,45.41
2016-17,Public school,07,Calumet,0658,0021,Middle School,No,Brillion,Brillion Middle,Music,218,6,10,4.58
2016-17,Public school,07,Calumet,0658,0040,High School,No,Brillion,Brillion High,Academic,321,32,181,56.38
2016-17,Public school,07,Calumet,0658,0040,High School,No,Brillion,Brillion High,Athletic,321,25,183,57.00
2016-17,Public school,07,Calumet,0658,0040,High School,No,Brillion,Brillion High,Music,321,7,64,19.93
2016-17,School District,02,Kenosha,0665,0000,[Districtwide],No,Bristol #1,[Districtwide],Academic,218,3,87,39.90
2016-17,School District,02,Kenosha,0665,0000,[Districtwide],No,Bristol #1,[Districtwide],Athletic,218,6,129,59.17
2016-17,School District,02,Kenosha,0665,0000,[Districtwide],No,Bristol #1,[Districtwide],Music,218,2,145,66.51
2016-17,Public school,02,Kenosha,0665,0020,Elementary School,No,Bristol #1,Bristol Elementary,Academic,218,3,87,39.90
2016-17,Public school,02,Kenosha,0665,0020,Elementary School,No,Bristol #1,Bristol Elementary,Athletic,218,6,129,59.17
2016-17,Public school,02,Kenosha,0665,0020,Elementary School,No,Bristol #1,Bristol Elementary,Music,218,2,145,66.51
2016-17,School District,02,Green,0700,0000,[Districtwide],No,Brodhead,[Districtwide],Academic,564,21,214,37.94
2016-17,School District,02,Green,0700,0000,[Districtwide],No,Brodhead,[Districtwide],Athletic,564,30,316,56.02
2016-17,School District,02,Green,0700,0000,[Districtwide],No,Brodhead,[Districtwide],Music,564,13,268,47.51
2016-17,Public school,02,Green,0700,0020,Elementary School,No,Brodhead,Ronald R Albrecht Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Green,0700,0020,Elementary School,No,Brodhead,Ronald R Albrecht Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Green,0700,0020,Elementary School,No,Brodhead,Ronald R Albrecht Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Green,0700,0040,High School,No,Brodhead,Brodhead High,Academic,333,11,134,40.24
2016-17,Public school,02,Green,0700,0040,High School,No,Brodhead,Brodhead High,Athletic,333,12,197,59.15
2016-17,Public school,02,Green,0700,0040,High School,No,Brodhead,Brodhead High,Music,333,8,186,55.85
2016-17,Public school,02,Green,0700,0060,Middle School,No,Brodhead,Brodhead Middle,Academic,231,10,80,34.63
2016-17,Public school,02,Green,0700,0060,Middle School,No,Brodhead,Brodhead Middle,Athletic,231,18,119,51.51
2016-17,Public school,02,Green,0700,0060,Middle School,No,Brodhead,Brodhead Middle,Music,231,5,82,35.49
2016-17,School District,01,Waukesha,0714,0000,[Districtwide],No,Elmbrook,[Districtwide],Academic,4085,93,2055,50.30
2016-17,School District,01,Waukesha,0714,0000,[Districtwide],No,Elmbrook,[Districtwide],Athletic,4085,75,2320,56.79
2016-17,School District,01,Waukesha,0714,0000,[Districtwide],No,Elmbrook,[Districtwide],Music,4085,20,975,23.86
2016-17,Public school,01,Waukesha,0714,0020,High School,No,Elmbrook,Central High,Academic,1268,32,724,57.09
2016-17,Public school,01,Waukesha,0714,0020,High School,No,Elmbrook,Central High,Athletic,1268,29,815,64.27
2016-17,Public school,01,Waukesha,0714,0020,High School,No,Elmbrook,Central High,Music,1268,6,337,26.57
2016-17,Public school,01,Waukesha,0714,0040,Elementary School,No,Elmbrook,Brookfield Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0040,Elementary School,No,Elmbrook,Brookfield Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0040,Elementary School,No,Elmbrook,Brookfield Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0060,High School,No,Elmbrook,East High,Academic,1213,39,716,59.02
2016-17,Public school,01,Waukesha,0714,0060,High School,No,Elmbrook,East High,Athletic,1213,32,740,61.00
2016-17,Public school,01,Waukesha,0714,0060,High School,No,Elmbrook,East High,Music,1213,6,322,26.54
2016-17,Public school,01,Waukesha,0714,0080,Elementary School,No,Elmbrook,Burleigh Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0080,Elementary School,No,Elmbrook,Burleigh Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0080,Elementary School,No,Elmbrook,Burleigh Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0100,Elementary School,No,Elmbrook,Dixon Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0100,Elementary School,No,Elmbrook,Dixon Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0100,Elementary School,No,Elmbrook,Dixon Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0150,Middle School,No,Elmbrook,Pilgrim Park Middle,Academic,796,12,389,48.86
2016-17,Public school,01,Waukesha,0714,0150,Middle School,No,Elmbrook,Pilgrim Park Middle,Athletic,796,7,379,47.61
2016-17,Public school,01,Waukesha,0714,0150,Middle School,No,Elmbrook,Pilgrim Park Middle,Music,796,4,151,18.96
2016-17,Public school,01,Waukesha,0714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0160,Combined Elementary/Secondary School,No,Elmbrook,Fairview South,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0190,Elementary School,No,Elmbrook,Swanson Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0190,Elementary School,No,Elmbrook,Swanson Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0190,Elementary School,No,Elmbrook,Swanson Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0250,Elementary School,No,Elmbrook,Tonawanda Elementary,Academic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0250,Elementary School,No,Elmbrook,Tonawanda Elementary,Athletic,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0250,Elementary School,No,Elmbrook,Tonawanda Elementary,Music,0,0,0,n/a
2016-17,Public school,01,Waukesha,0714,0270,Middle School,No,Elmbrook,Wisconsin Hills Middle,Academic,808,10,226,27.97
2016-17,Public school,01,Waukesha,0714,0270,Middle School,No,Elmbrook,Wisconsin Hills Middle,Athletic,808,7,386,47.77
2016-17,Public school,01,Waukesha,0714,0270,Middle School,No,Elmbrook,Wisconsin Hills Middle,Music,808,4,165,20.42
2016-17,School District,01,Milwaukee,0721,0000,[Districtwide],No,Brown Deer,[Districtwide],Academic,906,25,421,46.46
2016-17,School District,01,Milwaukee,0721,0000,[Districtwide],No,Brown Deer,[Districtwide],Athletic,906,29,400,44.15
2016-17,School District,01,Milwaukee,0721,0000,[Districtwide],No,Brown Deer,[Districtwide],Music,906,9,122,13.46
2016-17,Public school,01,Milwaukee,0721,0040,High School,No,Brown Deer,Brown Deer Middle/High,Academic,791,21,209,26.42
2016-17,Public school,01,Milwaukee,0721,0040,High School,No,Brown Deer,Brown Deer Middle/High,Athletic,791,27,375,47.40
2016-17,Public school,01,Milwaukee,0721,0040,High School,No,Brown Deer,Brown Deer Middle/High,Music,791,9,122,15.42
2016-17,Public school,01,Milwaukee,0721,0080,Elementary School,No,Brown Deer,Brown Deer Elementary,Academic,115,4,212,184.34
2016-17,Public school,01,Milwaukee,0721,0080,Elementary School,No,Brown Deer,Brown Deer Elementary,Athletic,115,2,25,21.73
2016-17,Public school,01,Milwaukee,0721,0080,Elementary School,No,Brown Deer,Brown Deer Elementary,Music,115,0,0,0
2016-17,School District,10,Rusk,0735,0000,[Districtwide],No,Bruce,[Districtwide],Academic,243,6,144,59.25
2016-17,School District,10,Rusk,0735,0000,[Districtwide],No,Bruce,[Districtwide],Athletic,243,14,115,47.32
2016-17,School District,10,Rusk,0735,0000,[Districtwide],No,Bruce,[Districtwide],Music,243,0,0,0
2016-17,Public school,10,Rusk,0735,0020,Elementary School,No,Bruce,Bruce Elementary,Academic,0,0,0,n/a
2016-17,Public school,10,Rusk,0735,0020,Elementary School,No,Bruce,Bruce Elementary,Athletic,0,0,0,n/a
2016-17,Public school,10,Rusk,0735,0020,Elementary School,No,Bruce,Bruce Elementary,Music,0,0,0,n/a
2016-17,Public school,10,Rusk,0735,0040,High School,No,Bruce,Bruce High,Academic,136,3,29,21.32
2016-17,Public school,10,Rusk,0735,0040,High School,No,Bruce,Bruce High,Athletic,136,11,69,50.73
2016-17,Public school,10,Rusk,0735,0040,High School,No,Bruce,Bruce High,Music,136,0,0,0
2016-17,Public school,10,Rusk,0735,0210,Middle School,No,Bruce,Bruce Middle,Academic,107,3,115,107.47
2016-17,Public school,10,Rusk,0735,0210,Middle School,No,Bruce,Bruce Middle,Athletic,107,3,46,42.99
2016-17,Public school,10,Rusk,0735,0210,Middle School,No,Bruce,Bruce Middle,Music,107,0,0,0
2016-17,School District,02,Racine,0777,0000,[Districtwide],No,Burlington Area,[Districtwide],Academic,1785,43,740,41.45
2016-17,School District,02,Racine,0777,0000,[Districtwide],No,Burlington Area,[Districtwide],Athletic,1785,44,822,46.05
2016-17,School District,02,Racine,0777,0000,[Districtwide],No,Burlington Area,[Districtwide],Music,1785,11,422,23.64
2016-17,Public school,02,Racine,0777,0020,High School,No,Burlington Area,Burlington High,Academic,1128,21,379,33.59
2016-17,Public school,02,Racine,0777,0020,High School,No,Burlington Area,Burlington High,Athletic,1128,29,481,42.64
2016-17,Public school,02,Racine,0777,0020,High School,No,Burlington Area,Burlington High,Music,1128,2,149,13.20
2016-17,Public school,02,Racine,0777,0040,Middle School,No,Burlington Area,Nettie E Karcher School,Academic,445,7,122,27.41
2016-17,Public school,02,Racine,0777,0040,Middle School,No,Burlington Area,Nettie E Karcher School,Athletic,445,11,276,62.02
2016-17,Public school,02,Racine,0777,0040,Middle School,No,Burlington Area,Nettie E Karcher School,Music,445,2,35,7.86
2016-17,Public school,02,Racine,0777,0060,Elementary School,No,Burlington Area,Cooper Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0060,Elementary School,No,Burlington Area,Cooper Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0060,Elementary School,No,Burlington Area,Cooper Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0110,Elementary School,No,Burlington Area,Dr Edward G Dyer School,Academic,212,15,239,112.73
2016-17,Public school,02,Racine,0777,0110,Elementary School,No,Burlington Area,Dr Edward G Dyer School,Athletic,212,4,65,30.66
2016-17,Public school,02,Racine,0777,0110,Elementary School,No,Burlington Area,Dr Edward G Dyer School,Music,212,7,238,112.26
2016-17,Public school,02,Racine,0777,0120,Elementary School,No,Burlington Area,Lyons Center,Academic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0120,Elementary School,No,Burlington Area,Lyons Center,Athletic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0120,Elementary School,No,Burlington Area,Lyons Center,Music,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0140,Elementary School,No,Burlington Area,Waller Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0140,Elementary School,No,Burlington Area,Waller Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0140,Elementary School,No,Burlington Area,Waller Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0150,Elementary School,No,Burlington Area,4K Community School,Academic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0150,Elementary School,No,Burlington Area,4K Community School,Athletic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0150,Elementary School,No,Burlington Area,4K Community School,Music,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0160,Elementary School,No,Burlington Area,Winkler Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0160,Elementary School,No,Burlington Area,Winkler Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Racine,0777,0160,Elementary School,No,Burlington Area,Winkler Elementary,Music,0,0,0,n/a
2016-17,School District,12,Ashland,0840,0000,[Districtwide],No,Butternut,[Districtwide],Academic,94,8,55,58.51
2016-17,School District,12,Ashland,0840,0000,[Districtwide],No,Butternut,[Districtwide],Athletic,94,11,123,130.85
2016-17,School District,12,Ashland,0840,0000,[Districtwide],No,Butternut,[Districtwide],Music,94,5,44,46.80
2016-17,Public school,12,Ashland,0840,0020,Elementary School,No,Butternut,Butternut Elementary,Academic,0,0,0,n/a
2016-17,Public school,12,Ashland,0840,0020,Elementary School,No,Butternut,Butternut Elementary,Athletic,0,0,0,n/a
2016-17,Public school,12,Ashland,0840,0020,Elementary School,No,Butternut,Butternut Elementary,Music,0,0,0,n/a
2016-17,Public school,12,Ashland,0840,0040,High School,No,Butternut,Butternut High,Academic,94,7,54,57.44
2016-17,Public school,12,Ashland,0840,0040,High School,No,Butternut,Butternut High,Athletic,94,10,122,129.78
2016-17,Public school,12,Ashland,0840,0040,High School,No,Butternut,Butternut High,Music,94,4,43,45.74
2016-17,Public school,12,Ashland,0840,0450,High School,Yes,Butternut,Promethean Charter School,Academic,0,1,1,n/a
2016-17,Public school,12,Ashland,0840,0450,High School,Yes,Butternut,Promethean Charter School,Athletic,0,1,1,n/a
2016-17,Public school,12,Ashland,0840,0450,High School,Yes,Butternut,Promethean Charter School,Music,0,1,1,n/a
2016-17,School District,10,Chippewa,0870,0000,[Districtwide],No,Cadott Community,[Districtwide],Academic,421,19,191,45.36
2016-17,School District,10,Chippewa,0870,0000,[Districtwide],No,Cadott Community,[Districtwide],Athletic,421,22,215,51.06
2016-17,School District,10,Chippewa,0870,0000,[Districtwide],No,Cadott Community,[Districtwide],Music,421,9,201,47.74
2016-17,Public school,10,Chippewa,0870,0020,Elementary School,No,Cadott Community,Cadott Elementary,Academic,61,0,0,0
2016-17,Public school,10,Chippewa,0870,0020,Elementary School,No,Cadott Community,Cadott Elementary,Athletic,61,0,0,0
2016-17,Public school,10,Chippewa,0870,0020,Elementary School,No,Cadott Community,Cadott Elementary,Music,61,1,60,98.36
2016-17,Public school,10,Chippewa,0870,0040,High School,No,Cadott Community,Cadott High,Academic,242,12,148,61.15
2016-17,Public school,10,Chippewa,0870,0040,High School,No,Cadott Community,Cadott High,Athletic,242,13,142,58.67
2016-17,Public school,10,Chippewa,0870,0040,High School,No,Cadott Community,Cadott High,Music,242,5,79,32.64
2016-17,Public school,10,Chippewa,0870,0060,Junior High School,No,Cadott Community,Cadott Junior High,Academic,118,7,43,36.44
2016-17,Public school,10,Chippewa,0870,0060,Junior High School,No,Cadott Community,Cadott Junior High,Athletic,118,9,73,61.86
2016-17,Public school,10,Chippewa,0870,0060,Junior High School,No,Cadott Community,Cadott Junior High,Music,118,3,62,52.54
2016-17,School District,05,Columbia,0882,0000,[Districtwide],No,Cambria-Friesland,[Districtwide],Academic,208,11,100,48.07
2016-17,School District,05,Columbia,0882,0000,[Districtwide],No,Cambria-Friesland,[Districtwide],Athletic,208,10,138,66.34
2016-17,School District,05,Columbia,0882,0000,[Districtwide],No,Cambria-Friesland,[Districtwide],Music,208,3,57,27.40
2016-17,Public school,05,Columbia,0882,0040,High School,No,Cambria-Friesland,Cambria Friesland Middle/High,Academic,208,11,100,48.07
2016-17,Public school,05,Columbia,0882,0040,High School,No,Cambria-Friesland,Cambria Friesland Middle/High,Athletic,208,10,138,66.34
2016-17,Public school,05,Columbia,0882,0040,High School,No,Cambria-Friesland,Cambria Friesland Middle/High,Music,208,3,57,27.40
2016-17,Public school,05,Columbia,0882,0060,Elementary School,No,Cambria-Friesland,Cambria Friesland Elementary,Academic,0,0,0,n/a
2016-17,Public school,05,Columbia,0882,0060,Elementary School,No,Cambria-Friesland,Cambria Friesland Elementary,Athletic,0,0,0,n/a
2016-17,Public school,05,Columbia,0882,0060,Elementary School,No,Cambria-Friesland,Cambria Friesland Elementary,Music,0,0,0,n/a
2016-17,School District,02,Dane,0896,0000,[Districtwide],No,Cambridge,[Districtwide],Academic,456,13,174,38.15
2016-17,School District,02,Dane,0896,0000,[Districtwide],No,Cambridge,[Districtwide],Athletic,456,24,238,52.19
2016-17,School District,02,Dane,0896,0000,[Districtwide],No,Cambridge,[Districtwide],Music,456,4,61,13.37
2016-17,Public school,02,Dane,0896,0020,Elementary School,No,Cambridge,Cambridge Elementary,Academic,0,0,0,n/a
2016-17,Public school,02,Dane,0896,0020,Elementary School,No,Cambridge,Cambridge Elementary,Athletic,0,0,0,n/a
2016-17,Public school,02,Dane,0896,0020,Elementary School,No,Cambridge,Cambridge Elementary,Music,0,0,0,n/a
2016-17,Public school,02,Dane,0896,0040,High School,No,Cambridge,Cambridge High,Academic,253,9,98,38.73
2016-17,Public school,02,Dane,0896,0040,High School,No,Cambridge,Cambridge High,Athletic,253,18,132,52.17
2016-17,Public school,02,Dane,0896,0040,High School,No,Cambridge,Cambridge High,Music,253,2,39,15.41
2016-17,Public school,02,Dane,0896,0060,Middle School,No,Cambridge,Nikolay Middle,Academic,203,4,76,37.43
2016-17,Public school,02,Dane,0896,0060,Middle School,No,Cambridge,Nikolay Middle,Athletic,203,6,106,52.21
2016-17,Public school,02,Dane,0896,0060,Middle School,No,Cambridge,Nikolay Middle,Music,203,2,22,10.83
2016-17,School District,11,Barron,0903,0000,[Districtwide],No,Cameron,[Districtwide],Academic,506,5,105,20.75
2016-17,School District,11,Barron,0903,0000,[Districtwide],No,Cameron,[Districtwide],Athletic,506,24,323,63.83
2016-17,School District,11,Barron,0903,0000,[Districtwide],No,Cameron,[Districtwide],Music,506,8,272,53.75
2016-17,Public school,11,Barron,0903,0020,Elementary School,No,Cameron,Cameron Elementary,Academic,0,0,0,n/a
2016-17,Public school,11,Barron,0903,0020,Elementary School,No,Cameron,Cameron Elementary,Athletic,0,0,0,n/a
